id,label
3240,0.949999988079071
3241,0.503436803817749
3242,0.05000000074505806
3243,0.949999988079071
3244,0.949999988079071
3245,0.949999988079071
3246,0.05000000074505806
3247,0.949999988079071
3248,0.949999988079071
3249,0.10521142929792404
3250,0.05000000074505806
3251,0.05000000074505806
3252,0.7775104641914368
3253,0.8904308080673218
3254,0.949999988079071
3255,0.05000000074505806
3256,0.05000000074505806
3257,0.05000000074505806
3258,0.915553092956543
3259,0.5662205219268799
3260,0.949999988079071
3261,0.949999988079071
3262,0.949999988079071
3263,0.05000000074505806
3264,0.7926055788993835
3265,0.05000000074505806
3266,0.05000000074505806
3267,0.29394906759262085
3268,0.05000000074505806
3269,0.949999988079071
3270,0.05000000074505806
3271,0.05000000074505806
3272,0.949999988079071
3273,0.949999988079071
3274,0.949999988079071
3275,0.14427238702774048
3276,0.6179131269454956
3277,0.949999988079071
3278,0.46152156591415405
3279,0.949999988079071
3280,0.44223731756210327
3281,0.05000000074505806
3282,0.05000000074505806
3283,0.05000000074505806
3284,0.78526371717453
3285,0.05000000074505806
3286,0.05000000074505806
3287,0.949999988079071
3288,0.949999988079071
3289,0.05000000074505806
3290,0.05000000074505806
3291,0.949999988079071
3292,0.5139027237892151
3293,0.949999988079071
3294,0.949999988079071
3295,0.1359151303768158
3296,0.05000000074505806
3297,0.05000000074505806
3298,0.949999988079071
3299,0.05000000074505806
3300,0.05000000074505806
3301,0.949999988079071
3302,0.949999988079071
3303,0.949999988079071
3304,0.949999988079071
3305,0.1204678863286972
3306,0.05000000074505806
3307,0.07508141547441483
3308,0.9465795755386353
3309,0.949999988079071
3310,0.949999988079071
3311,0.05000000074505806
3312,0.8881818056106567
3313,0.05000000074505806
3314,0.949999988079071
3315,0.949999988079071
3316,0.05000000074505806
3317,0.949999988079071
3318,0.05000000074505806
3319,0.05000000074505806
3320,0.05000000074505806
3321,0.949999988079071
3322,0.05000000074505806
3323,0.949999988079071
3324,0.05000000074505806
3325,0.9377548098564148
3326,0.05000000074505806
3327,0.949999988079071
3328,0.949999988079071
3329,0.949999988079071
3330,0.05000000074505806
3331,0.949999988079071
3332,0.05000000074505806
3333,0.05000000074505806
3334,0.949999988079071
3335,0.13243934512138367
3336,0.949999988079071
3337,0.15847264230251312
3338,0.949999988079071
3339,0.6496534943580627
3340,0.949999988079071
3341,0.05000000074505806
3342,0.05000000074505806
3343,0.05000000074505806
3344,0.949999988079071
3345,0.949999988079071
3346,0.949999988079071
3347,0.05000000074505806
3348,0.05000000074505806
3349,0.08944539725780487
3350,0.5655494928359985
3351,0.949999988079071
3352,0.05000000074505806
3353,0.05000000074505806
3354,0.949999988079071
3355,0.14645718038082123
3356,0.949999988079071
3357,0.949999988079071
3358,0.949999988079071
3359,0.949999988079071
3360,0.879408597946167
3361,0.949999988079071
3362,0.949999988079071
3363,0.949999988079071
3364,0.949999988079071
3365,0.7904481887817383
3366,0.949999988079071
3367,0.949999988079071
3368,0.05000000074505806
3369,0.05000000074505806
3370,0.05000000074505806
3371,0.06006859615445137
3372,0.949999988079071
3373,0.09762076288461685
3374,0.949999988079071
3375,0.949999988079071
3376,0.05000000074505806
3377,0.05000000074505806
3378,0.949999988079071
3379,0.05000000074505806
3380,0.949999988079071
3381,0.05000000074505806
3382,0.05000000074505806
3383,0.949999988079071
3384,0.7878227829933167
3385,0.949999988079071
3386,0.05000000074505806
3387,0.05000000074505806
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.949999988079071
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.949999988079071
3396,0.9209339618682861
3397,0.05000000074505806
3398,0.05000000074505806
3399,0.949999988079071
3400,0.949999988079071
3401,0.949999988079071
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.3705160617828369
3406,0.21908104419708252
3407,0.949999988079071
3408,0.949999988079071
3409,0.949999988079071
3410,0.949999988079071
3411,0.5272702574729919
3412,0.3326409161090851
3413,0.949999988079071
3414,0.949999988079071
3415,0.05000000074505806
3416,0.3685374855995178
3417,0.949999988079071
3418,0.05000000074505806
3419,0.949999988079071
3420,0.949999988079071
3421,0.949999988079071
3422,0.949999988079071
3423,0.05000000074505806
3424,0.949999988079071
3425,0.949999988079071
3426,0.949999988079071
3427,0.3232552707195282
3428,0.05000000074505806
3429,0.05000000074505806
3430,0.949999988079071
3431,0.05000000074505806
3432,0.949999988079071
3433,0.949999988079071
3434,0.949999988079071
3435,0.949999988079071
3436,0.949999988079071
3437,0.949999988079071
3438,0.05000000074505806
3439,0.05000000074505806
3440,0.05000000074505806
3441,0.949999988079071
3442,0.7944177985191345
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.949999988079071
3446,0.949999988079071
3447,0.4141797721385956
3448,0.05000000074505806
3449,0.05000000074505806
3450,0.4884953796863556
3451,0.05000000074505806
3452,0.949999988079071
3453,0.05000000074505806
3454,0.949999988079071
3455,0.949999988079071
3456,0.05000000074505806
3457,0.05000000074505806
3458,0.05000000074505806
3459,0.949999988079071
3460,0.8845952749252319
3461,0.05000000074505806
3462,0.05000000074505806
3463,0.05000000074505806
3464,0.949999988079071
3465,0.4602387845516205
3466,0.46383941173553467
3467,0.949999988079071
3468,0.949999988079071
3469,0.949999988079071
3470,0.949999988079071
3471,0.949999988079071
3472,0.678432285785675
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.05000000074505806
3476,0.05000000074505806
3477,0.33635979890823364
3478,0.949999988079071
3479,0.949999988079071
3480,0.05000000074505806
3481,0.42865297198295593
3482,0.44158631563186646
3483,0.05000000074505806
3484,0.8824558854103088
3485,0.949999988079071
3486,0.949999988079071
3487,0.05000000074505806
3488,0.949999988079071
3489,0.12627515196800232
3490,0.949999988079071
3491,0.949999988079071
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.9310762882232666
3495,0.949999988079071
3496,0.05000000074505806
3497,0.949999988079071
3498,0.8330677151679993
3499,0.05000000074505806
3500,0.3790345788002014
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.9330634474754333
3505,0.949999988079071
3506,0.9177047610282898
3507,0.949999988079071
3508,0.949999988079071
3509,0.949999988079071
3510,0.05000000074505806
3511,0.9449207782745361
3512,0.9447985291481018
3513,0.05000000074505806
3514,0.05000000074505806
3515,0.949999988079071
3516,0.05000000074505806
3517,0.1527927815914154
3518,0.05000000074505806
3519,0.945701539516449
3520,0.949999988079071
3521,0.949999988079071
3522,0.949999988079071
3523,0.949999988079071
3524,0.949999988079071
3525,0.11674429476261139
3526,0.949999988079071
3527,0.9149112701416016
3528,0.949999988079071
3529,0.949999988079071
3530,0.8285367488861084
3531,0.378487229347229
3532,0.308969110250473
3533,0.5924216508865356
3534,0.0773291140794754
3535,0.949999988079071
3536,0.949999988079071
3537,0.11640389263629913
3538,0.949999988079071
3539,0.949999988079071
3540,0.05000000074505806
3541,0.1945117712020874
3542,0.949999988079071
3543,0.05000000074505806
3544,0.26132839918136597
3545,0.05000000074505806
3546,0.949999988079071
3547,0.05000000074505806
3548,0.05000000074505806
3549,0.05000000074505806
3550,0.949999988079071
3551,0.37304213643074036
3552,0.949999988079071
3553,0.05000000074505806
3554,0.949999988079071
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.949999988079071
3558,0.949999988079071
3559,0.9100789427757263
3560,0.05959237366914749
3561,0.05000000074505806
3562,0.949999988079071
3563,0.949999988079071
3564,0.6038227677345276
3565,0.05000000074505806
3566,0.08624821156263351
3567,0.949999988079071
3568,0.949999988079071
3569,0.949999988079071
3570,0.949999988079071
3571,0.949999988079071
3572,0.949999988079071
3573,0.45461732149124146
3574,0.949999988079071
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.13583868741989136
3579,0.7684512138366699
3580,0.8530517220497131
3581,0.7287899851799011
3582,0.635155200958252
3583,0.05000000074505806
3584,0.05000000074505806
3585,0.949999988079071
3586,0.05000000074505806
3587,0.6989172697067261
3588,0.949999988079071
3589,0.05000000074505806
3590,0.05000000074505806
3591,0.05000000074505806
3592,0.949999988079071
3593,0.949999988079071
3594,0.05000000074505806
3595,0.949999988079071
3596,0.949999988079071
3597,0.05000000074505806
3598,0.816997766494751
3599,0.8453760147094727
3600,0.9183378219604492
3601,0.949999988079071
3602,0.05000000074505806
3603,0.05000000074505806
3604,0.05000000074505806
3605,0.05000000074505806
3606,0.949999988079071
3607,0.05000000074505806
3608,0.949999988079071
3609,0.05000000074505806
3610,0.949999988079071
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.949999988079071
3614,0.05000000074505806
3615,0.949999988079071
3616,0.6860774755477905
3617,0.05000000074505806
3618,0.05000000074505806
3619,0.46911922097206116
3620,0.05000000074505806
3621,0.949999988079071
3622,0.05000000074505806
3623,0.949999988079071
3624,0.05000000074505806
3625,0.949999988079071
3626,0.949999988079071
3627,0.949999988079071
3628,0.05000000074505806
3629,0.2301841676235199
3630,0.949999988079071
3631,0.949999988079071
3632,0.949999988079071
3633,0.949999988079071
3634,0.949999988079071
3635,0.05000000074505806
3636,0.05000000074505806
3637,0.949999988079071
3638,0.05000000074505806
3639,0.05000000074505806
3640,0.25918176770210266
3641,0.949999988079071
3642,0.07909203320741653
3643,0.4254628121852875
3644,0.05000000074505806
3645,0.9214288592338562
3646,0.949999988079071
3647,0.05000000074505806
3648,0.949999988079071
3649,0.05000000074505806
3650,0.1930377334356308
3651,0.5531140565872192
3652,0.05000000074505806
3653,0.949999988079071
3654,0.05000000074505806
3655,0.949999988079071
3656,0.06924406439065933
3657,0.05000000074505806
3658,0.949999988079071
3659,0.949999988079071
3660,0.8501808047294617
3661,0.7262226939201355
3662,0.9366610646247864
3663,0.2125549614429474
3664,0.949999988079071
3665,0.05000000074505806
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.05000000074505806
3669,0.949999988079071
3670,0.05000000074505806
3671,0.05000000074505806
3672,0.05000000074505806
3673,0.05000000074505806
3674,0.949999988079071
3675,0.949999988079071
3676,0.949999988079071
3677,0.8708873391151428
3678,0.05000000074505806
3679,0.05000000074505806
3680,0.949999988079071
3681,0.05000000074505806
3682,0.949999988079071
3683,0.05000000074505806
3684,0.9032788276672363
3685,0.05000000074505806
3686,0.05000000074505806
3687,0.05000000074505806
3688,0.949999988079071
3689,0.05000000074505806
3690,0.949999988079071
3691,0.8129734396934509
3692,0.05000000074505806
3693,0.949999988079071
3694,0.1319989114999771
3695,0.05000000074505806
3696,0.05000000074505806
3697,0.949999988079071
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.768709123134613
3702,0.11318156123161316
3703,0.050647374242544174
3704,0.05000000074505806
3705,0.05000000074505806
3706,0.949999988079071
3707,0.949999988079071
3708,0.949999988079071
3709,0.05000000074505806
3710,0.949999988079071
3711,0.05000000074505806
3712,0.05000000074505806
3713,0.949999988079071
3714,0.4477372169494629
3715,0.949999988079071
3716,0.949999988079071
3717,0.949999988079071
3718,0.949999988079071
3719,0.949999988079071
3720,0.14927802979946136
3721,0.12657004594802856
3722,0.949999988079071
3723,0.05000000074505806
3724,0.05000000074505806
3725,0.05000000074505806
3726,0.05000000074505806
3727,0.05000000074505806
3728,0.05000000074505806
3729,0.43853652477264404
3730,0.2725992202758789
3731,0.05000000074505806
3732,0.9316756129264832
3733,0.05000000074505806
3734,0.949999988079071
3735,0.48158562183380127
3736,0.7477176189422607
3737,0.07165804505348206
3738,0.05000000074505806
3739,0.949999988079071
3740,0.05000000074505806
3741,0.949999988079071
3742,0.949999988079071
3743,0.05000000074505806
3744,0.949999988079071
3745,0.05000000074505806
3746,0.09328571707010269
3747,0.949999988079071
3748,0.05000000074505806
3749,0.949999988079071
3750,0.949999988079071
3751,0.949999988079071
3752,0.949999988079071
3753,0.05000000074505806
3754,0.949999988079071
3755,0.949999988079071
3756,0.949999988079071
3757,0.949999988079071
3758,0.949999988079071
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.949999988079071
3762,0.05000000074505806
3763,0.08170349150896072
3764,0.05000000074505806
3765,0.949999988079071
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.949999988079071
3769,0.05000000074505806
3770,0.5372031927108765
3771,0.949999988079071
3772,0.949999988079071
3773,0.8677529692649841
3774,0.949999988079071
3775,0.9191685318946838
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.949999988079071
3779,0.05000000074505806
3780,0.949999988079071
3781,0.21610698103904724
3782,0.949999988079071
3783,0.949999988079071
3784,0.949999988079071
3785,0.949999988079071
3786,0.05000000074505806
3787,0.949999988079071
3788,0.9417891502380371
3789,0.949999988079071
3790,0.05000000074505806
3791,0.05000000074505806
3792,0.949999988079071
3793,0.949999988079071
3794,0.949999988079071
3795,0.949999988079071
3796,0.05000000074505806
3797,0.7186355590820312
3798,0.4776395559310913
3799,0.949999988079071
3800,0.949999988079071
3801,0.949999988079071
3802,0.949999988079071
3803,0.949999988079071
3804,0.5067351460456848
3805,0.949999988079071
3806,0.949999988079071
3807,0.949999988079071
3808,0.949999988079071
3809,0.949999988079071
3810,0.949999988079071
3811,0.949999988079071
3812,0.949999988079071
3813,0.949999988079071
3814,0.949999988079071
3815,0.05000000074505806
3816,0.949999988079071
3817,0.949999988079071
3818,0.949999988079071
3819,0.949999988079071
3820,0.949999988079071
3821,0.05000000074505806
3822,0.05000000074505806
3823,0.949999988079071
3824,0.7675607204437256
3825,0.05000000074505806
3826,0.949999988079071
3827,0.949999988079071
3828,0.949999988079071
3829,0.949999988079071
3830,0.05000000074505806
3831,0.05000000074505806
3832,0.15196949243545532
3833,0.949999988079071
3834,0.05000000074505806
3835,0.05000000074505806
3836,0.949999988079071
3837,0.07341786473989487
3838,0.9398654103279114
3839,0.05000000074505806
3840,0.05000000074505806
3841,0.135738343000412
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.949999988079071
3845,0.05000000074505806
3846,0.7935162782669067
3847,0.05000000074505806
3848,0.949999988079071
3849,0.949999988079071
3850,0.05000000074505806
3851,0.764762282371521
3852,0.2577345073223114
3853,0.11402451992034912
3854,0.05000000074505806
3855,0.8610480427742004
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.949999988079071
3859,0.05000000074505806
3860,0.5367595553398132
3861,0.05000000074505806
3862,0.949999988079071
3863,0.05000000074505806
3864,0.24887730181217194
3865,0.19317205250263214
3866,0.05000000074505806
3867,0.949999988079071
3868,0.05000000074505806
3869,0.05000000074505806
3870,0.42697253823280334
3871,0.05000000074505806
3872,0.05000000074505806
3873,0.05000000074505806
3874,0.949999988079071
3875,0.949999988079071
3876,0.05000000074505806
3877,0.949999988079071
3878,0.05000000074505806
3879,0.05000000074505806
3880,0.05000000074505806
3881,0.05000000074505806
3882,0.949999988079071
3883,0.05000000074505806
3884,0.949999988079071
3885,0.05000000074505806
3886,0.05000000074505806
3887,0.05000000074505806
3888,0.05000000074505806
3889,0.05000000074505806
3890,0.05000000074505806
3891,0.949999988079071
3892,0.05000000074505806
3893,0.9380279779434204
3894,0.949999988079071
3895,0.2511293888092041
3896,0.9199128746986389
3897,0.949999988079071
3898,0.05000000074505806
3899,0.949999988079071
3900,0.05000000074505806
3901,0.05000000074505806
3902,0.05000000074505806
3903,0.05000000074505806
