id,label
4163,0.05000000074505806
4164,0.7134297490119934
4165,0.949999988079071
4166,0.949999988079071
4167,0.05000000074505806
4168,0.5219184160232544
4169,0.05000000074505806
4170,0.8881367444992065
4171,0.949999988079071
4172,0.1891009509563446
4173,0.949999988079071
4174,0.949999988079071
4175,0.949999988079071
4176,0.949999988079071
4177,0.949999988079071
4178,0.949999988079071
4179,0.8944334983825684
4180,0.4342091679573059
4181,0.05000000074505806
4182,0.0545758493244648
4183,0.05000000074505806
4184,0.05000000074505806
4185,0.05000000074505806
4186,0.949999988079071
4187,0.05000000074505806
4188,0.05000000074505806
4189,0.05000000074505806
4190,0.443107545375824
4191,0.949999988079071
4192,0.949999988079071
4193,0.11201965808868408
4194,0.949999988079071
4195,0.3804566562175751
4196,0.949999988079071
4197,0.05000000074505806
4198,0.949999988079071
4199,0.8927906155586243
4200,0.41336509585380554
4201,0.05000000074505806
4202,0.05000000074505806
4203,0.949999988079071
4204,0.05000000074505806
4205,0.05000000074505806
4206,0.721808135509491
4207,0.2118539661169052
4208,0.949999988079071
4209,0.05000000074505806
4210,0.949999988079071
4211,0.05000000074505806
4212,0.13604174554347992
4213,0.05000000074505806
4214,0.05000000074505806
4215,0.949999988079071
4216,0.949999988079071
4217,0.05000000074505806
4218,0.949999988079071
4219,0.949999988079071
4220,0.05000000074505806
4221,0.05000000074505806
4222,0.4077562391757965
4223,0.949999988079071
4224,0.949999988079071
4225,0.08540288358926773
4226,0.05000000074505806
4227,0.05000000074505806
4228,0.05000000074505806
4229,0.949999988079071
4230,0.949999988079071
4231,0.949999988079071
4232,0.05000000074505806
4233,0.949999988079071
4234,0.6124146580696106
4235,0.949999988079071
4236,0.05000000074505806
4237,0.949999988079071
4238,0.663943350315094
4239,0.05000000074505806
4240,0.949999988079071
4241,0.25940823554992676
4242,0.949999988079071
4243,0.949999988079071
4244,0.942768394947052
4245,0.949999988079071
4246,0.949999988079071
4247,0.949999988079071
4248,0.05000000074505806
4249,0.05000000074505806
4250,0.05000000074505806
4251,0.949999988079071
4252,0.8479071855545044
4253,0.08092374354600906
4254,0.05000000074505806
4255,0.949999988079071
4256,0.2633803188800812
4257,0.949999988079071
4258,0.949999988079071
4259,0.949999988079071
4260,0.949999988079071
4261,0.949999988079071
4262,0.31655988097190857
4263,0.05000000074505806
4264,0.949999988079071
4265,0.949999988079071
4266,0.19731025397777557
4267,0.949999988079071
4268,0.949999988079071
4269,0.05000000074505806
4270,0.09123250842094421
4271,0.05000000074505806
4272,0.9360377192497253
4273,0.20995333790779114
4274,0.949999988079071
4275,0.05000000074505806
4276,0.949999988079071
4277,0.05000000074505806
4278,0.05000000074505806
4279,0.05000000074505806
4280,0.7668572068214417
4281,0.18083468079566956
4282,0.949999988079071
4283,0.05000000074505806
4284,0.05000000074505806
4285,0.5004708170890808
4286,0.05000000074505806
4287,0.949999988079071
4288,0.05000000074505806
4289,0.949999988079071
4290,0.949999988079071
4291,0.05000000074505806
4292,0.13641799986362457
4293,0.05000000074505806
4294,0.949999988079071
4295,0.949999988079071
4296,0.05000000074505806
4297,0.949999988079071
4298,0.05000000074505806
4299,0.949999988079071
4300,0.949999988079071
4301,0.05000000074505806
4302,0.949999988079071
4303,0.949999988079071
4304,0.949999988079071
4305,0.6737766265869141
4306,0.2572347819805145
4307,0.949999988079071
4308,0.05000000074505806
4309,0.949999988079071
4310,0.33679673075675964
4311,0.05000000074505806
4312,0.05574485659599304
4313,0.07064197957515717
4314,0.949999988079071
4315,0.949999988079071
4316,0.949999988079071
4317,0.949999988079071
4318,0.05000000074505806
4319,0.949999988079071
4320,0.18291683495044708
4321,0.949999988079071
4322,0.949999988079071
4323,0.06474941968917847
4324,0.05000000074505806
4325,0.949999988079071
4326,0.05000000074505806
4327,0.949999988079071
4328,0.949999988079071
4329,0.05000000074505806
4330,0.949999988079071
4331,0.08440087735652924
4332,0.05000000074505806
4333,0.949999988079071
4334,0.949999988079071
4335,0.949999988079071
4336,0.949999988079071
4337,0.05000000074505806
4338,0.949999988079071
4339,0.05000000074505806
4340,0.949999988079071
4341,0.949999988079071
4342,0.6522634029388428
4343,0.949999988079071
4344,0.949999988079071
4345,0.05000000074505806
4346,0.05000000074505806
4347,0.949999988079071
4348,0.05000000074505806
4349,0.8839874863624573
4350,0.949999988079071
4351,0.949999988079071
4352,0.949999988079071
4353,0.949999988079071
4354,0.949999988079071
4355,0.05000000074505806
4356,0.05000000074505806
4357,0.949999988079071
4358,0.949999988079071
4359,0.05000000074505806
4360,0.7234419584274292
4361,0.1233910545706749
4362,0.949999988079071
4363,0.05000000074505806
4364,0.05000000074505806
4365,0.05000000074505806
4366,0.05000000074505806
4367,0.949999988079071
4368,0.05000000074505806
4369,0.949999988079071
4370,0.907166063785553
4371,0.05000000074505806
4372,0.05000000074505806
4373,0.05000000074505806
4374,0.05000000074505806
4375,0.949999988079071
4376,0.05000000074505806
4377,0.5781170725822449
4378,0.949999988079071
4379,0.05000000074505806
4380,0.06091291084885597
4381,0.05000000074505806
4382,0.9466893672943115
4383,0.949999988079071
4384,0.05000000074505806
4385,0.853259801864624
4386,0.05000000074505806
4387,0.05000000074505806
4388,0.949999988079071
4389,0.14865106344223022
4390,0.949999988079071
4391,0.949999988079071
4392,0.05000000074505806
4393,0.917344868183136
4394,0.05000000074505806
4395,0.05000000074505806
4396,0.949999988079071
4397,0.949999988079071
4398,0.05000000074505806
4399,0.5638453960418701
4400,0.949999988079071
4401,0.949999988079071
4402,0.05000000074505806
4403,0.05000000074505806
4404,0.949999988079071
4405,0.700819194316864
4406,0.949999988079071
4407,0.949999988079071
4408,0.949999988079071
4409,0.949999988079071
4410,0.9415684938430786
4411,0.949999988079071
4412,0.05000000074505806
4413,0.949999988079071
4414,0.05000000074505806
4415,0.949999988079071
4416,0.7726731300354004
4417,0.949999988079071
4418,0.05000000074505806
4419,0.05000000074505806
4420,0.949999988079071
4421,0.949999988079071
4422,0.949999988079071
4423,0.05000000074505806
4424,0.949999988079071
4425,0.05000000074505806
4426,0.949999988079071
4427,0.949999988079071
4428,0.05000000074505806
4429,0.949999988079071
4430,0.949999988079071
4431,0.05000000074505806
4432,0.949999988079071
4433,0.05000000074505806
4434,0.949999988079071
4435,0.05000000074505806
4436,0.7767627239227295
4437,0.949999988079071
4438,0.05000000074505806
4439,0.949999988079071
4440,0.05000000074505806
4441,0.05000000074505806
4442,0.1866493970155716
4443,0.9382606744766235
4444,0.05000000074505806
4445,0.05000000074505806
4446,0.44382211565971375
4447,0.949999988079071
4448,0.35200217366218567
4449,0.05000000074505806
4450,0.10123521834611893
4451,0.949999988079071
4452,0.949999988079071
4453,0.40513747930526733
4454,0.05000000074505806
4455,0.05000000074505806
4456,0.949999988079071
4457,0.949999988079071
4458,0.05000000074505806
4459,0.05000000074505806
4460,0.05000000074505806
4461,0.29575255513191223
4462,0.24137207865715027
4463,0.05000000074505806
4464,0.949999988079071
4465,0.949999988079071
4466,0.949999988079071
4467,0.949999988079071
4468,0.949999988079071
4469,0.949999988079071
4470,0.05000000074505806
4471,0.20004388689994812
4472,0.949999988079071
4473,0.949999988079071
4474,0.05000000074505806
4475,0.05000000074505806
4476,0.05000000074505806
4477,0.05000000074505806
4478,0.3063746988773346
4479,0.05000000074505806
4480,0.4764428436756134
4481,0.05000000074505806
4482,0.24958011507987976
4483,0.949999988079071
4484,0.05000000074505806
4485,0.05000000074505806
4486,0.3041456937789917
4487,0.05000000074505806
4488,0.05000000074505806
4489,0.05000000074505806
4490,0.05000000074505806
4491,0.949999988079071
4492,0.949999988079071
4493,0.05000000074505806
4494,0.949999988079071
4495,0.05000000074505806
4496,0.05000000074505806
4497,0.05000000074505806
4498,0.949999988079071
4499,0.949999988079071
4500,0.05000000074505806
4501,0.949999988079071
4502,0.8254610300064087
4503,0.05000000074505806
4504,0.05000000074505806
4505,0.05000000074505806
4506,0.05000000074505806
4507,0.05000000074505806
4508,0.05000000074505806
4509,0.13081958889961243
4510,0.05000000074505806
4511,0.949999988079071
4512,0.949999988079071
4513,0.4382360577583313
4514,0.05000000074505806
4515,0.949999988079071
4516,0.949999988079071
4517,0.05000000074505806
4518,0.949999988079071
4519,0.05000000074505806
4520,0.949999988079071
4521,0.05000000074505806
4522,0.05000000074505806
4523,0.05000000074505806
4524,0.05000000074505806
4525,0.05000000074505806
4526,0.949999988079071
4527,0.48074787855148315
4528,0.6510133743286133
4529,0.05000000074505806
4530,0.05000000074505806
4531,0.949999988079071
4532,0.05000000074505806
4533,0.05000000074505806
4534,0.05000000074505806
4535,0.6427845358848572
4536,0.05000000074505806
4537,0.949999988079071
4538,0.480034202337265
4539,0.949999988079071
4540,0.05000000074505806
4541,0.949999988079071
4542,0.949999988079071
4543,0.949999988079071
4544,0.05000000074505806
4545,0.05000000074505806
4546,0.5849087238311768
4547,0.949999988079071
4548,0.949999988079071
4549,0.05000000074505806
4550,0.05000000074505806
4551,0.949999988079071
4552,0.05000000074505806
4553,0.053467053920030594
4554,0.949999988079071
4555,0.05000000074505806
4556,0.05000000074505806
4557,0.05000000074505806
4558,0.8558068871498108
4559,0.949999988079071
4560,0.07819651812314987
4561,0.05000000074505806
4562,0.949999988079071
4563,0.2556298077106476
4564,0.949999988079071
4565,0.05000000074505806
4566,0.949999988079071
4567,0.949999988079071
4568,0.05000000074505806
4569,0.05000000074505806
4570,0.8394851088523865
4571,0.949999988079071
4572,0.05000000074505806
4573,0.949999988079071
4574,0.44437772035598755
4575,0.949999988079071
4576,0.05000000074505806
4577,0.949999988079071
4578,0.949999988079071
4579,0.8516482710838318
4580,0.6714712381362915
4581,0.949999988079071
4582,0.05000000074505806
4583,0.05000000074505806
4584,0.05000000074505806
4585,0.05000000074505806
4586,0.949999988079071
4587,0.05000000074505806
4588,0.949999988079071
4589,0.05000000074505806
4590,0.949999988079071
4591,0.05000000074505806
4592,0.05000000074505806
4593,0.4590652883052826
4594,0.949999988079071
4595,0.05000000074505806
4596,0.949999988079071
4597,0.05000000074505806
4598,0.949999988079071
4599,0.949999988079071
4600,0.05000000074505806
4601,0.05000000074505806
4602,0.949999988079071
4603,0.949999988079071
4604,0.05000000074505806
4605,0.41707566380500793
4606,0.949999988079071
4607,0.5320515632629395
4608,0.05000000074505806
4609,0.05000000074505806
4610,0.05000000074505806
4611,0.1500122994184494
4612,0.05000000074505806
4613,0.05000000074505806
4614,0.05000000074505806
4615,0.949999988079071
4616,0.949999988079071
4617,0.5029506683349609
4618,0.949999988079071
4619,0.5199899077415466
4620,0.05000000074505806
4621,0.05000000074505806
4622,0.949999988079071
4623,0.949999988079071
4624,0.949999988079071
4625,0.9400537014007568
4626,0.949999988079071
4627,0.949999988079071
4628,0.949999988079071
4629,0.05000000074505806
4630,0.5666586756706238
4631,0.949999988079071
4632,0.05000000074505806
4633,0.06573741883039474
4634,0.05000000074505806
4635,0.949999988079071
4636,0.690548837184906
4637,0.906374454498291
4638,0.05000000074505806
4639,0.05000000074505806
4640,0.949999988079071
4641,0.949999988079071
4642,0.8936084508895874
4643,0.949999988079071
4644,0.05000000074505806
4645,0.05000000074505806
4646,0.949999988079071
4647,0.949999988079071
4648,0.10478407144546509
4649,0.949999988079071
4650,0.949999988079071
4651,0.949999988079071
4652,0.949999988079071
4653,0.05000000074505806
4654,0.949999988079071
4655,0.05000000074505806
4656,0.8735492825508118
4657,0.05000000074505806
4658,0.05000000074505806
4659,0.05000000074505806
4660,0.05000000074505806
4661,0.05000000074505806
4662,0.05000000074505806
4663,0.05000000074505806
4664,0.949999988079071
4665,0.949999988079071
4666,0.949999988079071
4667,0.949999988079071
4668,0.949999988079071
4669,0.949999988079071
4670,0.05000000074505806
4671,0.949999988079071
4672,0.05000000074505806
4673,0.12683632969856262
4674,0.949999988079071
4675,0.949999988079071
4676,0.949999988079071
4677,0.949999988079071
4678,0.05000000074505806
4679,0.949999988079071
4680,0.949999988079071
4681,0.05000000074505806
4682,0.05000000074505806
4683,0.05000000074505806
4684,0.4644504189491272
4685,0.6510115265846252
4686,0.05000000074505806
4687,0.6210770606994629
4688,0.05000000074505806
4689,0.949999988079071
4690,0.05000000074505806
4691,0.949999988079071
4692,0.05000000074505806
4693,0.949999988079071
4694,0.05000000074505806
4695,0.05000000074505806
4696,0.23479953408241272
4697,0.05000000074505806
4698,0.949999988079071
4699,0.7869514226913452
4700,0.949999988079071
4701,0.949999988079071
4702,0.8612083196640015
4703,0.05000000074505806
4704,0.05000000074505806
4705,0.5426701307296753
4706,0.05000000074505806
4707,0.05000000074505806
4708,0.949999988079071
4709,0.8394749760627747
4710,0.949999988079071
4711,0.949999988079071
4712,0.05000000074505806
4713,0.949999988079071
4714,0.9475377798080444
4715,0.949999988079071
4716,0.05000000074505806
4717,0.949999988079071
4718,0.949999988079071
4719,0.4615243971347809
4720,0.949999988079071
4721,0.05000000074505806
4722,0.05000000074505806
4723,0.949999988079071
4724,0.9137789607048035
4725,0.2215246558189392
4726,0.949999988079071
4727,0.05000000074505806
4728,0.05000000074505806
4729,0.949999988079071
4730,0.949999988079071
4731,0.949999988079071
4732,0.4834553301334381
4733,0.8938443660736084
4734,0.949999988079071
4735,0.3035670816898346
4736,0.949999988079071
4737,0.8269432187080383
4738,0.949999988079071
4739,0.05000000074505806
4740,0.05000000074505806
4741,0.05000000074505806
4742,0.05000000074505806
4743,0.949999988079071
4744,0.9252290725708008
4745,0.949999988079071
4746,0.7503403425216675
4747,0.949999988079071
4748,0.6240926384925842
4749,0.05000000074505806
4750,0.949999988079071
4751,0.05000000074505806
4752,0.05000000074505806
4753,0.05000000074505806
4754,0.05000000074505806
4755,0.949999988079071
4756,0.9467272162437439
4757,0.949999988079071
4758,0.05000000074505806
4759,0.05000000074505806
4760,0.05000000074505806
4761,0.05000000074505806
4762,0.12743891775608063
4763,0.8124039769172668
4764,0.05000000074505806
4765,0.949999988079071
4766,0.2598755955696106
4767,0.949999988079071
4768,0.05000000074505806
4769,0.05000000074505806
4770,0.05000000074505806
4771,0.949999988079071
4772,0.949999988079071
4773,0.949999988079071
4774,0.949999988079071
4775,0.5006650686264038
4776,0.05000000074505806
4777,0.05000000074505806
4778,0.949999988079071
4779,0.05000000074505806
4780,0.949999988079071
4781,0.05000000074505806
4782,0.949999988079071
4783,0.949999988079071
4784,0.949999988079071
4785,0.05000000074505806
4786,0.949999988079071
4787,0.949999988079071
4788,0.949999988079071
4789,0.07814931124448776
4790,0.949999988079071
4791,0.949999988079071
4792,0.949999988079071
4793,0.05000000074505806
4794,0.949999988079071
4795,0.949999988079071
4796,0.05000000074505806
4797,0.949999988079071
4798,0.05000000074505806
4799,0.949999988079071
4800,0.05000000074505806
4801,0.949999988079071
4802,0.949999988079071
4803,0.949999988079071
4804,0.949999988079071
4805,0.949999988079071
4806,0.05000000074505806
4807,0.05000000074505806
4808,0.949999988079071
4809,0.05000000074505806
4810,0.05000000074505806
4811,0.4449852406978607
4812,0.9191157817840576
4813,0.05000000074505806
4814,0.949999988079071
4815,0.949999988079071
4816,0.9043781161308289
4817,0.05000000074505806
4818,0.949999988079071
4819,0.05000000074505806
4820,0.949999988079071
4821,0.949999988079071
4822,0.949999988079071
4823,0.949999988079071
4824,0.949999988079071
4825,0.7992343902587891
4826,0.949999988079071
4827,0.949999988079071
4828,0.949999988079071
