id,label
3196,0.9499999880790709
3197,0.05000000074505806
3198,0.9499999880790709
3199,0.05000000074505806
3200,0.9499999880790709
3201,0.9234548509120941
3202,0.05000000074505806
3203,0.9499999880790709
3204,0.9499999880790709
3205,0.05000000074505806
3206,0.9499999880790709
3207,0.05000000074505806
3208,0.05000000074505806
3209,0.9499999880790709
3210,0.4999999944120645
3211,0.05000000074505806
3212,0.9499999880790709
3213,0.05000000074505806
3214,0.05000000074505806
3215,0.9499999880790709
3216,0.9499999880790709
3217,0.7371164858341217
3218,0.05000000074505806
3219,0.4999999944120645
3220,0.05000000074505806
3221,0.05000000074505806
3222,0.9499999880790709
3223,0.9499999880790709
3224,0.9499999880790709
3225,0.05000000074505806
3226,0.9499999880790709
3227,0.4999999944120645
3228,0.05000000074505806
3229,0.9499999880790709
3230,0.05000000074505806
3231,0.05000000074505806
3232,0.05000000074505806
3233,0.05000000074505806
3234,0.4999999944120645
3235,0.9499999880790709
3236,0.05000000074505806
3237,0.9499999880790709
3238,0.9499999880790709
3239,0.9499999880790709
3240,0.9499999880790709
3241,0.4599096719175577
3242,0.05000000074505806
3243,0.9499999880790709
3244,0.9499999880790709
3245,0.9499999880790709
3246,0.05000000074505806
3247,0.9499999880790709
3248,0.9499999880790709
3249,0.05000000074505806
3250,0.05000000074505806
3251,0.05000000074505806
3252,0.9499999880790709
3253,0.9499999880790709
3254,0.9499999880790709
3255,0.05000000074505806
3256,0.05000000074505806
3257,0.05000000074505806
3258,0.9499999880790709
3259,0.4999999944120645
3260,0.9499999880790709
3261,0.9499999880790709
3262,0.9499999880790709
3263,0.05000000074505806
3264,0.9499999880790709
3265,0.05000000074505806
3266,0.05000000074505806
3267,0.05000000074505806
3268,0.05000000074505806
3269,0.9499999880790709
3270,0.05000000074505806
3271,0.05000000074505806
3272,0.9499999880790709
3273,0.9499999880790709
3274,0.9499999880790709
3275,0.6231489926576614
3276,0.9499999880790709
3277,0.9499999880790709
3278,0.05000000074505806
3279,0.9499999880790709
3280,0.5350053645670414
3281,0.05000000074505806
3282,0.05000000074505806
3283,0.05000000074505806
3284,0.9499999880790709
3285,0.05000000074505806
3286,0.05000000074505806
3287,0.9499999880790709
3288,0.9499999880790709
3289,0.05000000074505806
3290,0.05000000074505806
3291,0.9499999880790709
3292,0.9499999880790709
3293,0.9499999880790709
3294,0.9499999880790709
3295,0.05000000074505806
3296,0.05000000074505806
3297,0.05000000074505806
3298,0.9499999880790709
3299,0.05000000074505806
3300,0.05000000074505806
3301,0.9499999880790709
3302,0.9499999880790709
3303,0.9499999880790709
3304,0.9499999880790709
3305,0.4999999944120645
3306,0.05000000074505806
3307,0.05000000074505806
3308,0.9499999880790709
3309,0.9499999880790709
3310,0.9499999880790709
3311,0.05000000074505806
3312,0.9499999880790709
3313,0.05000000074505806
3314,0.9499999880790709
3315,0.9499999880790709
3316,0.05000000074505806
3317,0.9499999880790709
3318,0.05000000074505806
3319,0.05000000074505806
3320,0.4999999944120645
3321,0.9499999880790709
3322,0.05000000074505806
3323,0.9499999880790709
3324,0.05000000074505806
3325,0.9499999880790709
3326,0.05000000074505806
3327,0.9499999880790709
3328,0.9499999880790709
3329,0.9499999880790709
3330,0.05000000074505806
3331,0.9499999880790709
3332,0.05000000074505806
3333,0.05000000074505806
3334,0.9499999880790709
3335,0.05000000074505806
3336,0.9499999880790709
3337,0.5430787578225136
3338,0.9499999880790709
3339,0.9499999880790709
3340,0.9499999880790709
3341,0.05000000074505806
3342,0.05000000074505806
3343,0.05000000074505806
3344,0.9499999880790709
3345,0.9499999880790709
3346,0.9499999880790709
3347,0.05000000074505806
3348,0.05000000074505806
3349,0.05000000074505806
3350,0.4999999944120645
3351,0.9499999880790709
3352,0.05000000074505806
3353,0.05000000074505806
3354,0.9499999880790709
3355,0.8614495396614075
3356,0.9499999880790709
3357,0.9499999880790709
3358,0.9499999880790709
3359,0.9499999880790709
3360,0.05000000074505806
3361,0.9499999880790709
3362,0.9499999880790709
3363,0.9499999880790709
3364,0.9499999880790709
3365,0.9499999880790709
3366,0.9499999880790709
3367,0.9499999880790709
3368,0.05000000074505806
3369,0.05000000074505806
3370,0.05000000074505806
3371,0.05000000074505806
3372,0.9499999880790709
3373,0.11099104024469852
3374,0.9499999880790709
3375,0.9499999880790709
3376,0.05000000074505806
3377,0.05000000074505806
3378,0.9499999880790709
3379,0.05000000074505806
3380,0.9499999880790709
3381,0.4999999944120645
3382,0.4999999944120645
3383,0.9499999880790709
3384,0.9499999880790709
3385,0.9499999880790709
3386,0.05000000074505806
3387,0.05000000074505806
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.9499999880790709
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.9499999880790709
3396,0.9499999880790709
3397,0.05000000074505806
3398,0.05000000074505806
3399,0.9499999880790709
3400,0.9499999880790709
3401,0.9499999880790709
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.05000000074505806
3406,0.4999999944120645
3407,0.9499999880790709
3408,0.9499999880790709
3409,0.9499999880790709
3410,0.9499999880790709
3411,0.05000000074505806
3412,0.9499999880790709
3413,0.9499999880790709
3414,0.9499999880790709
3415,0.05000000074505806
3416,0.9499999880790709
3417,0.9499999880790709
3418,0.05000000074505806
3419,0.9499999880790709
3420,0.9499999880790709
3421,0.9499999880790709
3422,0.9499999880790709
3423,0.05000000074505806
3424,0.9499999880790709
3425,0.9499999880790709
3426,0.9499999880790709
3427,0.9499999880790709
3428,0.05000000074505806
3429,0.05000000074505806
3430,0.9499999880790709
3431,0.4999999944120645
3432,0.9499999880790709
3433,0.9499999880790709
3434,0.9499999880790709
3435,0.9499999880790709
3436,0.9499999880790709
3437,0.9499999880790709
3438,0.05000000074505806
3439,0.05000000074505806
3440,0.4999999944120645
3441,0.9499999880790709
3442,0.9499999880790709
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.9499999880790709
3446,0.9499999880790709
3447,0.05000000074505806
3448,0.05000000074505806
3449,0.05000000074505806
3450,0.05000000074505806
3451,0.05000000074505806
3452,0.9499999880790709
3453,0.05000000074505806
3454,0.9499999880790709
3455,0.9499999880790709
3456,0.05000000074505806
3457,0.05000000074505806
3458,0.05000000074505806
3459,0.9499999880790709
3460,0.7269095778465271
3461,0.05000000074505806
3462,0.05000000074505806
3463,0.05000000074505806
3464,0.9499999880790709
3465,0.05000000074505806
3466,0.6233477294445038
3467,0.9499999880790709
3468,0.9499999880790709
3469,0.9499999880790709
3470,0.9499999880790709
3471,0.9499999880790709
3472,0.05000000074505806
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.05000000074505806
3476,0.05000000074505806
3477,0.4999999944120645
3478,0.9499999880790709
3479,0.9499999880790709
3480,0.05000000074505806
3481,0.8172570765018463
3482,0.9499999880790709
3483,0.05000000074505806
3484,0.9499999880790709
3485,0.9499999880790709
3486,0.9499999880790709
3487,0.4999999944120645
3488,0.9499999880790709
3489,0.05000000074505806
3490,0.9499999880790709
3491,0.9499999880790709
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.9499999880790709
3495,0.9499999880790709
3496,0.05000000074505806
3497,0.9499999880790709
3498,0.05000000074505806
3499,0.05000000074505806
3500,0.9499999880790709
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.9499999880790709
3505,0.9499999880790709
3506,0.9499999880790709
3507,0.9499999880790709
3508,0.9499999880790709
3509,0.9499999880790709
3510,0.05000000074505806
3511,0.9499999880790709
3512,0.9499999880790709
3513,0.05000000074505806
3514,0.05000000074505806
3515,0.9499999880790709
3516,0.05000000074505806
3517,0.05000000074505806
3518,0.05000000074505806
3519,0.9499999880790709
3520,0.9499999880790709
3521,0.9499999880790709
3522,0.9499999880790709
3523,0.9499999880790709
3524,0.9499999880790709
3525,0.05000000074505806
3526,0.9499999880790709
3527,0.9499999880790709
3528,0.9499999880790709
3529,0.9499999880790709
3530,0.9499999880790709
3531,0.05000000074505806
3532,0.9499999880790709
3533,0.05000000074505806
3534,0.4999999944120645
3535,0.9499999880790709
3536,0.9499999880790709
3537,0.4999999944120645
3538,0.9499999880790709
3539,0.9499999880790709
3540,0.05000000074505806
3541,0.05000000074505806
3542,0.9499999880790709
3543,0.05000000074505806
3544,0.9499999880790709
3545,0.05000000074505806
3546,0.9499999880790709
3547,0.05000000074505806
3548,0.05000000074505806
3549,0.05000000074505806
3550,0.9499999880790709
3551,0.05000000074505806
3552,0.9499999880790709
3553,0.05000000074505806
3554,0.9499999880790709
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.9499999880790709
3558,0.9499999880790709
3559,0.10296917147934437
3560,0.4999999944120645
3561,0.05000000074505806
3562,0.9499999880790709
3563,0.9499999880790709
3564,0.4999999944120645
3565,0.05000000074505806
3566,0.4999999944120645
3567,0.9499999880790709
3568,0.9499999880790709
3569,0.9499999880790709
3570,0.9499999880790709
3571,0.9499999880790709
3572,0.9499999880790709
3573,0.05000000074505806
3574,0.9499999880790709
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.05000000074505806
3579,0.9499999880790709
3580,0.9499999880790709
3581,0.9332225620746613
3582,0.9499999880790709
3583,0.05000000074505806
3584,0.05000000074505806
3585,0.9499999880790709
3586,0.05000000074505806
3587,0.9499999880790709
3588,0.9499999880790709
3589,0.05000000074505806
3590,0.05000000074505806
3591,0.05000000074505806
3592,0.9499999880790709
3593,0.9499999880790709
3594,0.05000000074505806
3595,0.9499999880790709
3596,0.9499999880790709
3597,0.05000000074505806
3598,0.9060349464416504
3599,0.4999999944120645
3600,0.9499999880790709
3601,0.9499999880790709
3602,0.05000000074505806
3603,0.05000000074505806
3604,0.05000000074505806
3605,0.05000000074505806
3606,0.9499999880790709
3607,0.05000000074505806
3608,0.9499999880790709
3609,0.05000000074505806
3610,0.9499999880790709
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.9499999880790709
3614,0.05000000074505806
3615,0.9499999880790709
3616,0.896194189786911
3617,0.05000000074505806
3618,0.05000000074505806
3619,0.9499999880790709
3620,0.05000000074505806
3621,0.9499999880790709
3622,0.05000000074505806
3623,0.9499999880790709
3624,0.05000000074505806
3625,0.9499999880790709
3626,0.9499999880790709
3627,0.9499999880790709
3628,0.05000000074505806
3629,0.4999999944120645
3630,0.9499999880790709
3631,0.9499999880790709
3632,0.9499999880790709
3633,0.9499999880790709
3634,0.9499999880790709
3635,0.05000000074505806
3636,0.05000000074505806
3637,0.9499999880790709
3638,0.05000000074505806
3639,0.05000000074505806
3640,0.5836832821369171
3641,0.9499999880790709
3642,0.9499999880790709
3643,0.4999999944120645
3644,0.05000000074505806
3645,0.7784337103366852
3646,0.9499999880790709
3647,0.05000000074505806
3648,0.9499999880790709
3649,0.05000000074505806
3650,0.9499999880790709
3651,0.4999999944120645
3652,0.4999999944120645
3653,0.9499999880790709
3654,0.05000000074505806
3655,0.9499999880790709
3656,0.05000000074505806
3657,0.05000000074505806
3658,0.9499999880790709
3659,0.9499999880790709
3660,0.5819457173347473
3661,0.9499999880790709
3662,0.4999999944120645
3663,0.05000000074505806
3664,0.9499999880790709
3665,0.05000000074505806
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.05000000074505806
3669,0.9499999880790709
3670,0.05000000074505806
3671,0.4999999944120645
3672,0.05000000074505806
3673,0.05000000074505806
3674,0.9499999880790709
3675,0.9499999880790709
3676,0.9499999880790709
3677,0.9499999880790709
3678,0.05000000074505806
3679,0.05000000074505806
3680,0.9499999880790709
3681,0.05000000074505806
3682,0.9499999880790709
3683,0.05000000074505806
3684,0.5821310952305794
3685,0.05000000074505806
3686,0.05000000074505806
3687,0.05000000074505806
3688,0.9499999880790709
3689,0.05000000074505806
3690,0.9499999880790709
3691,0.4999999944120645
3692,0.05000000074505806
3693,0.9499999880790709
3694,0.4999999944120645
3695,0.05000000074505806
3696,0.05000000074505806
3697,0.9499999880790709
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.9499999880790709
3702,0.05000000074505806
3703,0.05000000074505806
3704,0.05000000074505806
3705,0.05000000074505806
3706,0.9499999880790709
3707,0.9499999880790709
3708,0.9499999880790709
3709,0.05000000074505806
3710,0.9499999880790709
3711,0.4999999944120645
3712,0.05000000074505806
3713,0.9499999880790709
3714,0.4999999944120645
3715,0.9499999880790709
3716,0.9499999880790709
3717,0.9499999880790709
3718,0.9499999880790709
3719,0.9499999880790709
3720,0.05000000074505806
3721,0.05000000074505806
3722,0.9499999880790709
3723,0.05000000074505806
3724,0.4999999944120645
3725,0.05000000074505806
3726,0.05000000074505806
3727,0.05000000074505806
3728,0.05000000074505806
3729,0.4999999944120645
3730,0.4999999944120645
3731,0.05000000074505806
3732,0.9073351621627808
3733,0.05000000074505806
3734,0.9499999880790709
3735,0.9499999880790709
3736,0.9499999880790709
3737,0.05000000074505806
3738,0.05000000074505806
3739,0.9499999880790709
3740,0.05000000074505806
3741,0.9499999880790709
3742,0.9499999880790709
3743,0.05000000074505806
3744,0.9499999880790709
3745,0.05000000074505806
3746,0.05000000074505806
3747,0.4999999944120645
3748,0.4999999944120645
3749,0.9499999880790709
3750,0.9499999880790709
3751,0.9499999880790709
3752,0.9499999880790709
3753,0.05000000074505806
3754,0.9499999880790709
3755,0.9499999880790709
3756,0.9499999880790709
3757,0.9499999880790709
3758,0.9499999880790709
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.9499999880790709
3762,0.05000000074505806
3763,0.05000000074505806
3764,0.05000000074505806
3765,0.9499999880790709
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.9499999880790709
3769,0.05000000074505806
3770,0.9499999880790709
3771,0.9499999880790709
3772,0.9499999880790709
3773,0.4999999944120645
3774,0.9499999880790709
3775,0.9499999880790709
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.9499999880790709
3779,0.05000000074505806
3780,0.9499999880790709
3781,0.05000000074505806
3782,0.8911004662513733
3783,0.9499999880790709
3784,0.9499999880790709
3785,0.9499999880790709
3786,0.05000000074505806
3787,0.9499999880790709
3788,0.9499999880790709
3789,0.9499999880790709
3790,0.05000000074505806
3791,0.05000000074505806
3792,0.9499999880790709
3793,0.9499999880790709
3794,0.9499999880790709
3795,0.9499999880790709
3796,0.05000000074505806
3797,0.9499999880790709
3798,0.4999999944120645
3799,0.9499999880790709
3800,0.9499999880790709
3801,0.9499999880790709
3802,0.9499999880790709
3803,0.9499999880790709
3804,0.05000000074505806
3805,0.9499999880790709
3806,0.9499999880790709
3807,0.9499999880790709
3808,0.9499999880790709
3809,0.9499999880790709
3810,0.9499999880790709
3811,0.9499999880790709
3812,0.9499999880790709
3813,0.9499999880790709
3814,0.9499999880790709
3815,0.05000000074505806
3816,0.9499999880790709
3817,0.9499999880790709
3818,0.9499999880790709
3819,0.9499999880790709
3820,0.9499999880790709
3821,0.05000000074505806
3822,0.05000000074505806
3823,0.9499999880790709
3824,0.9248977303504944
3825,0.05000000074505806
3826,0.9499999880790709
3827,0.9499999880790709
3828,0.9499999880790709
3829,0.9499999880790709
3830,0.05000000074505806
3831,0.05000000074505806
3832,0.4999999944120645
3833,0.9499999880790709
3834,0.05000000074505806
3835,0.05000000074505806
3836,0.9499999880790709
3837,0.4999999944120645
3838,0.9499999880790709
3839,0.05000000074505806
3840,0.05000000074505806
3841,0.05000000074505806
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.9499999880790709
3845,0.05000000074505806
3846,0.9499999880790709
3847,0.05000000074505806
3848,0.9499999880790709
3849,0.9499999880790709
3850,0.05000000074505806
3851,0.4999999944120645
3852,0.05000000074505806
3853,0.4999999944120645
3854,0.05000000074505806
3855,0.9499999880790709
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.9499999880790709
3859,0.05000000074505806
3860,0.7377879023551941
3861,0.05000000074505806
3862,0.9499999880790709
3863,0.05000000074505806
3864,0.4999999944120645
3865,0.05000000074505806
3866,0.05000000074505806
3867,0.9499999880790709
3868,0.05000000074505806
3869,0.05000000074505806
3870,0.5973139628767967
3871,0.05000000074505806
